Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98
482,241.0,value482,964,482.0,value964,1446,723.0,value1446,1928,964.0,value1928,2410,1205.0,value2410,2892,1446.0,value2892,3374,1687.0,value3374,3856,1928.0,value3856,4338,2169.0,value4338,4820,2410.0,value4820,5302,2651.0,value5302,5784,2892.0,value5784,6266,3133.0,value6266,6748,3374.0,value6748,7230,3615.0,value7230,7712,3856.0,value7712,8194,4097.0,value8194,8676,4338.0,value8676,9158,4579.0,value9158,9640,4820.0,value9640,10122,5061.0,value10122,10604,5302.0,value10604,11086,5543.0,value11086,11568,5784.0,value11568,12050,6025.0,value12050,12532,6266.0,value12532,13014,6507.0,value13014,13496,6748.0,value13496,13978,6989.0,value13978,14460,7230.0,value14460,14942,7471.0,value14942,15424,7712.0,value15424,15906,7953.0,value15906
483,241.5,value483,966,483.0,value966,1449,724.5,value1449,1932,966.0,value1932,2415,1207.5,value2415,2898,1449.0,value2898,3381,1690.5,value3381,3864,1932.0,value3864,4347,2173.5,value4347,4830,2415.0,value4830,5313,2656.5,value5313,5796,2898.0,value5796,6279,3139.5,value6279,6762,3381.0,value6762,7245,3622.5,value7245,7728,3864.0,value7728,8211,4105.5,value8211,8694,4347.0,value8694,9177,4588.5,value9177,9660,4830.0,value9660,10143,5071.5,value10143,10626,5313.0,value10626,11109,5554.5,value11109,11592,5796.0,value11592,12075,6037.5,value12075,12558,6279.0,value12558,13041,6520.5,value13041,13524,6762.0,value13524,14007,7003.5,value14007,14490,7245.0,value14490,14973,7486.5,value14973,15456,7728.0,value15456,15939,7969.5,value15939
484,242.0,value484,968,484.0,value968,1452,726.0,value1452,1936,968.0,value1936,2420,1210.0,value2420,2904,1452.0,value2904,3388,1694.0,value3388,3872,1936.0,value3872,4356,2178.0,value4356,4840,2420.0,value4840,5324,2662.0,value5324,5808,2904.0,value5808,6292,3146.0,value6292,6776,3388.0,value6776,7260,3630.0,value7260,7744,3872.0,value7744,8228,4114.0,value8228,8712,4356.0,value8712,9196,4598.0,value9196,9680,4840.0,value9680,10164,5082.0,value10164,10648,5324.0,value10648,11132,5566.0,value11132,11616,5808.0,value11616,12100,6050.0,value12100,12584,6292.0,value12584,13068,6534.0,value13068,13552,6776.0,value13552,14036,7018.0,value14036,14520,7260.0,value14520,15004,7502.0,value15004,15488,7744.0,value15488,15972,7986.0,value15972
485,242.5,value485,970,485.0,value970,1455,727.5,value1455,1940,970.0,value1940,2425,1212.5,value2425,2910,1455.0,value2910,3395,1697.5,value3395,3880,1940.0,value3880,4365,2182.5,value4365,4850,2425.0,value4850,5335,2667.5,value5335,5820,2910.0,value5820,6305,3152.5,value6305,6790,3395.0,value6790,7275,3637.5,value7275,7760,3880.0,value7760,8245,4122.5,value8245,8730,4365.0,value8730,9215,4607.5,value9215,9700,4850.0,value9700,10185,5092.5,value10185,10670,5335.0,value10670,11155,5577.5,value11155,11640,5820.0,value11640,12125,6062.5,value12125,12610,6305.0,value12610,13095,6547.5,value13095,13580,6790.0,value13580,14065,7032.5,value14065,14550,7275.0,value14550,15035,7517.5,value15035,15520,7760.0,value15520,16005,8002.5,value16005
486,243.0,value486,972,486.0,value972,1458,729.0,value1458,1944,972.0,value1944,2430,1215.0,value2430,2916,1458.0,value2916,3402,1701.0,value3402,3888,1944.0,value3888,4374,2187.0,value4374,4860,2430.0,value4860,5346,2673.0,value5346,5832,2916.0,value5832,6318,3159.0,value6318,6804,3402.0,value6804,7290,3645.0,value7290,7776,3888.0,value7776,8262,4131.0,value8262,8748,4374.0,value8748,9234,4617.0,value9234,9720,4860.0,value9720,10206,5103.0,value10206,10692,5346.0,value10692,11178,5589.0,value11178,11664,5832.0,value11664,12150,6075.0,value12150,12636,6318.0,value12636,13122,6561.0,value13122,13608,6804.0,value13608,14094,7047.0,value14094,14580,7290.0,value14580,15066,7533.0,value15066,15552,7776.0,value15552,16038,8019.0,value16038
487,243.5,value487,974,487.0,value974,1461,730.5,value1461,1948,974.0,value1948,2435,1217.5,value2435,2922,1461.0,value2922,3409,1704.5,value3409,3896,1948.0,value3896,4383,2191.5,value4383,4870,2435.0,value4870,5357,2678.5,value5357,5844,2922.0,value5844,6331,3165.5,value6331,6818,3409.0,value6818,7305,3652.5,value7305,7792,3896.0,value7792,8279,4139.5,value8279,8766,4383.0,value8766,9253,4626.5,value9253,9740,4870.0,value9740,10227,5113.5,value10227,10714,5357.0,value10714,11201,5600.5,value11201,11688,5844.0,value11688,12175,6087.5,value12175,12662,6331.0,value12662,13149,6574.5,value13149,13636,6818.0,value13636,14123,7061.5,value14123,14610,7305.0,value14610,15097,7548.5,value15097,15584,7792.0,value15584,16071,8035.5,value16071
488,244.0,value488,976,488.0,value976,1464,732.0,value1464,1952,976.0,value1952,2440,1220.0,value2440,2928,1464.0,value2928,3416,1708.0,value3416,3904,1952.0,value3904,4392,2196.0,value4392,4880,2440.0,value4880,5368,2684.0,value5368,5856,2928.0,value5856,6344,3172.0,value6344,6832,3416.0,value6832,7320,3660.0,value7320,7808,3904.0,value7808,8296,4148.0,value8296,8784,4392.0,value8784,9272,4636.0,value9272,9760,4880.0,value9760,10248,5124.0,value10248,10736,5368.0,value10736,11224,5612.0,value11224,11712,5856.0,value11712,12200,6100.0,value12200,12688,6344.0,value12688,13176,6588.0,value13176,13664,6832.0,value13664,14152,7076.0,value14152,14640,7320.0,value14640,15128,7564.0,value15128,15616,7808.0,value15616,16104,8052.0,value16104
489,244.5,value489,978,489.0,value978,1467,733.5,value1467,1956,978.0,value1956,2445,1222.5,value2445,2934,1467.0,value2934,3423,1711.5,value3423,3912,1956.0,value3912,4401,2200.5,value4401,4890,2445.0,value4890,5379,2689.5,value5379,5868,2934.0,value5868,6357,3178.5,value6357,6846,3423.0,value6846,7335,3667.5,value7335,7824,3912.0,value7824,8313,4156.5,value8313,8802,4401.0,value8802,9291,4645.5,value9291,9780,4890.0,value9780,10269,5134.5,value10269,10758,5379.0,value10758,11247,5623.5,value11247,11736,5868.0,value11736,12225,6112.5,value12225,12714,6357.0,value12714,13203,6601.5,value13203,13692,6846.0,value13692,14181,7090.5,value14181,14670,7335.0,value14670,15159,7579.5,value15159,15648,7824.0,value15648,16137,8068.5,value16137
490,245.0,value490,980,490.0,value980,1470,735.0,value1470,1960,980.0,value1960,2450,1225.0,value2450,2940,1470.0,value2940,3430,1715.0,value3430,3920,1960.0,value3920,4410,2205.0,value4410,4900,2450.0,value4900,5390,2695.0,value5390,5880,2940.0,value5880,6370,3185.0,value6370,6860,3430.0,value6860,7350,3675.0,value7350,7840,3920.0,value7840,8330,4165.0,value8330,8820,4410.0,value8820,9310,4655.0,value9310,9800,4900.0,value9800,10290,5145.0,value10290,10780,5390.0,value10780,11270,5635.0,value11270,11760,5880.0,value11760,12250,6125.0,value12250,12740,6370.0,value12740,13230,6615.0,value13230,13720,6860.0,value13720,14210,7105.0,value14210,14700,7350.0,value14700,15190,7595.0,value15190,15680,7840.0,value15680,16170,8085.0,value16170
491,245.5,value491,982,491.0,value982,1473,736.5,value1473,1964,982.0,value1964,2455,1227.5,value2455,2946,1473.0,value2946,3437,1718.5,value3437,3928,1964.0,value3928,4419,2209.5,value4419,4910,2455.0,value4910,5401,2700.5,value5401,5892,2946.0,value5892,6383,3191.5,value6383,6874,3437.0,value6874,7365,3682.5,value7365,7856,3928.0,value7856,8347,4173.5,value8347,8838,4419.0,value8838,9329,4664.5,value9329,9820,4910.0,value9820,10311,5155.5,value10311,10802,5401.0,value10802,11293,5646.5,value11293,11784,5892.0,value11784,12275,6137.5,value12275,12766,6383.0,value12766,13257,6628.5,value13257,13748,6874.0,value13748,14239,7119.5,value14239,14730,7365.0,value14730,15221,7610.5,value15221,15712,7856.0,value15712,16203,8101.5,value16203
492,246.0,value492,984,492.0,value984,1476,738.0,value1476,1968,984.0,value1968,2460,1230.0,value2460,2952,1476.0,value2952,3444,1722.0,value3444,3936,1968.0,value3936,4428,2214.0,value4428,4920,2460.0,value4920,5412,2706.0,value5412,5904,2952.0,value5904,6396,3198.0,value6396,6888,3444.0,value6888,7380,3690.0,value7380,7872,3936.0,value7872,8364,4182.0,value8364,8856,4428.0,value8856,9348,4674.0,value9348,9840,4920.0,value9840,10332,5166.0,value10332,10824,5412.0,value10824,11316,5658.0,value11316,11808,5904.0,value11808,12300,6150.0,value12300,12792,6396.0,value12792,13284,6642.0,value13284,13776,6888.0,value13776,14268,7134.0,value14268,14760,7380.0,value14760,15252,7626.0,value15252,15744,7872.0,value15744,16236,8118.0,value16236
493,246.5,value493,986,493.0,value986,1479,739.5,value1479,1972,986.0,value1972,2465,1232.5,value2465,2958,1479.0,value2958,3451,1725.5,value3451,3944,1972.0,value3944,4437,2218.5,value4437,4930,2465.0,value4930,5423,2711.5,value5423,5916,2958.0,value5916,6409,3204.5,value6409,6902,3451.0,value6902,7395,3697.5,value7395,7888,3944.0,value7888,8381,4190.5,value8381,8874,4437.0,value8874,9367,4683.5,value9367,9860,4930.0,value9860,10353,5176.5,value10353,10846,5423.0,value10846,11339,5669.5,value11339,11832,5916.0,value11832,12325,6162.5,value12325,12818,6409.0,value12818,13311,6655.5,value13311,13804,6902.0,value13804,14297,7148.5,value14297,14790,7395.0,value14790,15283,7641.5,value15283,15776,7888.0,value15776,16269,8134.5,value16269
494,247.0,value494,988,494.0,value988,1482,741.0,value1482,1976,988.0,value1976,2470,1235.0,value2470,2964,1482.0,value2964,3458,1729.0,value3458,3952,1976.0,value3952,4446,2223.0,value4446,4940,2470.0,value4940,5434,2717.0,value5434,5928,2964.0,value5928,6422,3211.0,value6422,6916,3458.0,value6916,7410,3705.0,value7410,7904,3952.0,value7904,8398,4199.0,value8398,8892,4446.0,value8892,9386,4693.0,value9386,9880,4940.0,value9880,10374,5187.0,value10374,10868,5434.0,value10868,11362,5681.0,value11362,11856,5928.0,value11856,12350,6175.0,value12350,12844,6422.0,value12844,13338,6669.0,value13338,13832,6916.0,value13832,14326,7163.0,value14326,14820,7410.0,value14820,15314,7657.0,value15314,15808,7904.0,value15808,16302,8151.0,value16302
495,247.5,value495,990,495.0,value990,1485,742.5,value1485,1980,990.0,value1980,2475,1237.5,value2475,2970,1485.0,value2970,3465,1732.5,value3465,3960,1980.0,value3960,4455,2227.5,value4455,4950,2475.0,value4950,5445,2722.5,value5445,5940,2970.0,value5940,6435,3217.5,value6435,6930,3465.0,value6930,7425,3712.5,value7425,7920,3960.0,value7920,8415,4207.5,value8415,8910,4455.0,value8910,9405,4702.5,value9405,9900,4950.0,value9900,10395,5197.5,value10395,10890,5445.0,value10890,11385,5692.5,value11385,11880,5940.0,value11880,12375,6187.5,value12375,12870,6435.0,value12870,13365,6682.5,value13365,13860,6930.0,value13860,14355,7177.5,value14355,14850,7425.0,value14850,15345,7672.5,value15345,15840,7920.0,value15840,16335,8167.5,value16335
496,248.0,value496,992,496.0,value992,1488,744.0,value1488,1984,992.0,value1984,2480,1240.0,value2480,2976,1488.0,value2976,3472,1736.0,value3472,3968,1984.0,value3968,4464,2232.0,value4464,4960,2480.0,value4960,5456,2728.0,value5456,5952,2976.0,value5952,6448,3224.0,value6448,6944,3472.0,value6944,7440,3720.0,value7440,7936,3968.0,value7936,8432,4216.0,value8432,8928,4464.0,value8928,9424,4712.0,value9424,9920,4960.0,value9920,10416,5208.0,value10416,10912,5456.0,value10912,11408,5704.0,value11408,11904,5952.0,value11904,12400,6200.0,value12400,12896,6448.0,value12896,13392,6696.0,value13392,13888,6944.0,value13888,14384,7192.0,value14384,14880,7440.0,value14880,15376,7688.0,value15376,15872,7936.0,value15872,16368,8184.0,value16368
497,248.5,value497,994,497.0,value994,1491,745.5,value1491,1988,994.0,value1988,2485,1242.5,value2485,2982,1491.0,value2982,3479,1739.5,value3479,3976,1988.0,value3976,4473,2236.5,value4473,4970,2485.0,value4970,5467,2733.5,value5467,5964,2982.0,value5964,6461,3230.5,value6461,6958,3479.0,value6958,7455,3727.5,value7455,7952,3976.0,value7952,8449,4224.5,value8449,8946,4473.0,value8946,9443,4721.5,value9443,9940,4970.0,value9940,10437,5218.5,value10437,10934,5467.0,value10934,11431,5715.5,value11431,11928,5964.0,value11928,12425,6212.5,value12425,12922,6461.0,value12922,13419,6709.5,value13419,13916,6958.0,value13916,14413,7206.5,value14413,14910,7455.0,value14910,15407,7703.5,value15407,15904,7952.0,value15904,16401,8200.5,value16401
498,249.0,value498,996,498.0,value996,1494,747.0,value1494,1992,996.0,value1992,2490,1245.0,value2490,2988,1494.0,value2988,3486,1743.0,value3486,3984,1992.0,value3984,4482,2241.0,value4482,4980,2490.0,value4980,5478,2739.0,value5478,5976,2988.0,value5976,6474,3237.0,value6474,6972,3486.0,value6972,7470,3735.0,value7470,7968,3984.0,value7968,8466,4233.0,value8466,8964,4482.0,value8964,9462,4731.0,value9462,9960,4980.0,value9960,10458,5229.0,value10458,10956,5478.0,value10956,11454,5727.0,value11454,11952,5976.0,value11952,12450,6225.0,value12450,12948,6474.0,value12948,13446,6723.0,value13446,13944,6972.0,value13944,14442,7221.0,value14442,14940,7470.0,value14940,15438,7719.0,value15438,15936,7968.0,value15936,16434,8217.0,value16434
499,249.5,value499,998,499.0,value998,1497,748.5,value1497,1996,998.0,value1996,2495,1247.5,value2495,2994,1497.0,value2994,3493,1746.5,value3493,3992,1996.0,value3992,4491,2245.5,value4491,4990,2495.0,value4990,5489,2744.5,value5489,5988,2994.0,value5988,6487,3243.5,value6487,6986,3493.0,value6986,7485,3742.5,value7485,7984,3992.0,value7984,8483,4241.5,value8483,8982,4491.0,value8982,9481,4740.5,value9481,9980,4990.0,value9980,10479,5239.5,value10479,10978,5489.0,value10978,11477,5738.5,value11477,11976,5988.0,value11976,12475,6237.5,value12475,12974,6487.0,value12974,13473,6736.5,value13473,13972,6986.0,value13972,14471,7235.5,value14471,14970,7485.0,value14970,15469,7734.5,value15469,15968,7984.0,value15968,16467,8233.5,value16467
500,250.0,value500,1000,500.0,value1000,1500,750.0,value1500,2000,1000.0,value2000,2500,1250.0,value2500,3000,1500.0,value3000,3500,1750.0,value3500,4000,2000.0,value4000,4500,2250.0,value4500,5000,2500.0,value5000,5500,2750.0,value5500,6000,3000.0,value6000,6500,3250.0,value6500,7000,3500.0,value7000,7500,3750.0,value7500,8000,4000.0,value8000,8500,4250.0,value8500,9000,4500.0,value9000,9500,4750.0,value9500,10000,5000.0,value10000,10500,5250.0,value10500,11000,5500.0,value11000,11500,5750.0,value11500,12000,6000.0,value12000,12500,6250.0,value12500,13000,6500.0,value13000,13500,6750.0,value13500,14000,7000.0,value14000,14500,7250.0,value14500,15000,7500.0,value15000,15500,7750.0,value15500,16000,8000.0,value16000,16500,8250.0,value16500
501,250.5,value501,1002,501.0,value1002,1503,751.5,value1503,2004,1002.0,value2004,2505,1252.5,value2505,3006,1503.0,value3006,3507,1753.5,value3507,4008,2004.0,value4008,4509,2254.5,value4509,5010,2505.0,value5010,5511,2755.5,value5511,6012,3006.0,value6012,6513,3256.5,value6513,7014,3507.0,value7014,7515,3757.5,value7515,8016,4008.0,value8016,8517,4258.5,value8517,9018,4509.0,value9018,9519,4759.5,value9519,10020,5010.0,value10020,10521,5260.5,value10521,11022,5511.0,value11022,11523,5761.5,value11523,12024,6012.0,value12024,12525,6262.5,value12525,13026,6513.0,value13026,13527,6763.5,value13527,14028,7014.0,value14028,14529,7264.5,value14529,15030,7515.0,value15030,15531,7765.5,value15531,16032,8016.0,value16032,16533,8266.5,value16533
502,251.0,value502,1004,502.0,value1004,1506,753.0,value1506,2008,1004.0,value2008,2510,1255.0,value2510,3012,1506.0,value3012,3514,1757.0,value3514,4016,2008.0,value4016,4518,2259.0,value4518,5020,2510.0,value5020,5522,2761.0,value5522,6024,3012.0,value6024,6526,3263.0,value6526,7028,3514.0,value7028,7530,3765.0,value7530,8032,4016.0,value8032,8534,4267.0,value8534,9036,4518.0,value9036,9538,4769.0,value9538,10040,5020.0,value10040,10542,5271.0,value10542,11044,5522.0,value11044,11546,5773.0,value11546,12048,6024.0,value12048,12550,6275.0,value12550,13052,6526.0,value13052,13554,6777.0,value13554,14056,7028.0,value14056,14558,7279.0,value14558,15060,7530.0,value15060,15562,7781.0,value15562,16064,8032.0,value16064,16566,8283.0,value16566
503,251.5,value503,1006,503.0,value1006,1509,754.5,value1509,2012,1006.0,value2012,2515,1257.5,value2515,3018,1509.0,value3018,3521,1760.5,value3521,4024,2012.0,value4024,4527,2263.5,value4527,5030,2515.0,value5030,5533,2766.5,value5533,6036,3018.0,value6036,6539,3269.5,value6539,7042,3521.0,value7042,7545,3772.5,value7545,8048,4024.0,value8048,8551,4275.5,value8551,9054,4527.0,value9054,9557,4778.5,value9557,10060,5030.0,value10060,10563,5281.5,value10563,11066,5533.0,value11066,11569,5784.5,value11569,12072,6036.0,value12072,12575,6287.5,value12575,13078,6539.0,value13078,13581,6790.5,value13581,14084,7042.0,value14084,14587,7293.5,value14587,15090,7545.0,value15090,15593,7796.5,value15593,16096,8048.0,value16096,16599,8299.5,value16599
504,252.0,value504,1008,504.0,value1008,1512,756.0,value1512,2016,1008.0,value2016,2520,1260.0,value2520,3024,1512.0,value3024,3528,1764.0,value3528,4032,2016.0,value4032,4536,2268.0,value4536,5040,2520.0,value5040,5544,2772.0,value5544,6048,3024.0,value6048,6552,3276.0,value6552,7056,3528.0,value7056,7560,3780.0,value7560,8064,4032.0,value8064,8568,4284.0,value8568,9072,4536.0,value9072,9576,4788.0,value9576,10080,5040.0,value10080,10584,5292.0,value10584,11088,5544.0,value11088,11592,5796.0,value11592,12096,6048.0,value12096,12600,6300.0,value12600,13104,6552.0,value13104,13608,6804.0,value13608,14112,7056.0,value14112,14616,7308.0,value14616,15120,7560.0,value15120,15624,7812.0,value15624,16128,8064.0,value16128,16632,8316.0,value16632
505,252.5,value505,1010,505.0,value1010,1515,757.5,value1515,2020,1010.0,value2020,2525,1262.5,value2525,3030,1515.0,value3030,3535,1767.5,value3535,4040,2020.0,value4040,4545,2272.5,value4545,5050,2525.0,value5050,5555,2777.5,value5555,6060,3030.0,value6060,6565,3282.5,value6565,7070,3535.0,value7070,7575,3787.5,value7575,8080,4040.0,value8080,8585,4292.5,value8585,9090,4545.0,value9090,9595,4797.5,value9595,10100,5050.0,value10100,10605,5302.5,value10605,11110,5555.0,value11110,11615,5807.5,value11615,12120,6060.0,value12120,12625,6312.5,value12625,13130,6565.0,value13130,13635,6817.5,value13635,14140,7070.0,value14140,14645,7322.5,value14645,15150,7575.0,value15150,15655,7827.5,value15655,16160,8080.0,value16160,16665,8332.5,value16665
506,253.0,value506,1012,506.0,value1012,1518,759.0,value1518,2024,1012.0,value2024,2530,1265.0,value2530,3036,1518.0,value3036,3542,1771.0,value3542,4048,2024.0,value4048,4554,2277.0,value4554,5060,2530.0,value5060,5566,2783.0,value5566,6072,3036.0,value6072,6578,3289.0,value6578,7084,3542.0,value7084,7590,3795.0,value7590,8096,4048.0,value8096,8602,4301.0,value8602,9108,4554.0,value9108,9614,4807.0,value9614,10120,5060.0,value10120,10626,5313.0,value10626,11132,5566.0,value11132,11638,5819.0,value11638,12144,6072.0,value12144,12650,6325.0,value12650,13156,6578.0,value13156,13662,6831.0,value13662,14168,7084.0,value14168,14674,7337.0,value14674,15180,7590.0,value15180,15686,7843.0,value15686,16192,8096.0,value16192,16698,8349.0,value16698
507,253.5,value507,1014,507.0,value1014,1521,760.5,value1521,2028,1014.0,value2028,2535,1267.5,value2535,3042,1521.0,value3042,3549,1774.5,value3549,4056,2028.0,value4056,4563,2281.5,value4563,5070,2535.0,value5070,5577,2788.5,value5577,6084,3042.0,value6084,6591,3295.5,value6591,7098,3549.0,value7098,7605,3802.5,value7605,8112,4056.0,value8112,8619,4309.5,value8619,9126,4563.0,value9126,9633,4816.5,value9633,10140,5070.0,value10140,10647,5323.5,value10647,11154,5577.0,value11154,11661,5830.5,value11661,12168,6084.0,value12168,12675,6337.5,value12675,13182,6591.0,value13182,13689,6844.5,value13689,14196,7098.0,value14196,14703,7351.5,value14703,15210,7605.0,value15210,15717,7858.5,value15717,16224,8112.0,value16224,16731,8365.5,value16731
